id,style,name,frameX,frameY
584,67,（Top Small Double Slight Bulge C）,132,176
584,68,（Top Huge C）,154,176
584,69,（Top Jagged A）,0,198
584,70,（Top Jagged B）,0,220
584,71,（Top Jagged C）,0,242
585,0,（Trunk Plain A）,0,0
585,1,（Trunk Ore Right Indent A）,22,0
585,2,（Trunk Right Slight Bulge A）,44,0
585,3,（Branch Plain A）,66,0
585,4,（Trunk Left Slight Bulge A）,88,0
585,5,（Top Medium A）,110,0
585,6,（Top Small A）,132,0
585,7,（Top Large A）,154,0
585,8,（Trunk Plain B）,0,22
585,9,（Trunk Ore Right Indent B）,22,22
585,10,（Trunk Right Slight Bulge B）,44,22
585,11,（Branch Plain B）,66,22
585,12,（Trunk Left Slight Bulge B）,88,22
585,13,（Top Medium B）,110,22
585,14,（Top Small B）,132,22
585,15,（Top Large B）,154,22
585,16,（Trunk Plain C）,0,44
585,17,（Trunk Ore Right Indent C）,22,44
585,18,（Trunk Right Slight Bulge C）,44,44
585,19,（Branch Plain C）,66,44
585,20,（Trunk Left Slight Bulge C）,88,44
585,21,（Top Medium C）,110,44
585,22,（Top Small C）,132,44
585,23,（Top Large C）,154,44
585,24,（Trunk Ore Left Indent A）,0,66
585,25,（Trunk Right Bulge A）,22,66
585,26,（Trunk Left Bulge A）,44,66
585,27,（Trunk Right Slight Bulge D）,66,66
585,28,（Branch Plain A）,88,66
585,29,（Trunk Double Slight Bulge A）,110,66
585,30,（Top Small Right Slight Bulge A）,132,66
585,31,（Top Large D）,154,66
585,32,（Trunk Ore Left Indent B）,0,88
585,33,（Trunk Right Bulge B）,22,88
585,34,（Trunk Left Bulge B）,44,88
585,35,（Trunk Right Slight Bulge E）,66,88
585,36,（Branch Plain B）,88,88
585,37,（Trunk Double Slight Bulge B）,110,88
585,38,（Top Small Right Slight Bulge B）,132,88
585,39,（Top Large E）,154,88
585,40,（Trunk Ore Left Indent C）,0,110
585,41,（Trunk Right Bulge C）,22,110
585,42,（Trunk Left Bulge C）,44,110
585,43,（Trunk Right Slight Bulge F）,66,110
585,44,（Branch Plain C）,88,110
585,45,（Trunk Double Slight Bulge C）,110,110
585,46,（Top Small Right Slight Bulge C）,132,110
585,47,（Top Large F）,154,110
585,48,（Trunk Large A）,0,132
585,49,（Base Plain A）,22,132
585,50,（Base Plain A）,44,132
585,51,（Trunk Large B）,66,132
585,52,（Trunk Large C）,88,132
585,53,（Top Small Double Slight Bulge A）,132,132
585,54,（Top Huge A）,154,132
585,55,（Trunk Large D）,0,154
585,56,（Base Plain B）,22,154
585,57,（Base Plain B）,44,154
585,58,（Trunk Large E）,66,154
585,59,（Trunk Large F）,88,154
585,60,（Top Small Double Slight Bulge B）,132,154
585,61,（Top Huge B）,154,154
585,62,（Trunk Large G）,0,176
585,63,（Base Plain C）,22,176
585,64,（Base Plain C）,44,176
585,65,（Trunk Large H）,66,176
585,66,（Trunk Large I）,88,176
585,67,（Top Small Double Slight Bulge C）,132,176
585,68,（Top Huge C）,154,176
585,69,（Top Jagged A）,0,198
585,70,（Top Jagged B）,0,220
585,71,（Top Jagged C）,0,242
586,0,（Trunk Plain A）,0,0
586,1,（Trunk Ore Right Indent A）,22,0
586,2,（Trunk Right Slight Bulge A）,44,0
586,3,（Branch Plain A）,66,0
586,4,（Trunk Left Slight Bulge A）,88,0
586,5,（Top Medium A）,110,0
586,6,（Top Small A）,132,0
586,7,（Top Large A）,154,0
586,8,（Trunk Plain B）,0,22
586,9,（Trunk Ore Right Indent B）,22,22
586,10,（Trunk Right Slight Bulge B）,44,22
586,11,（Branch Plain B）,66,22
586,12,（Trunk Left Slight Bulge B）,88,22
586,13,（Top Medium B）,110,22
586,14,（Top Small B）,132,22
586,15,（Top Large B）,154,22
586,16,（Trunk Plain C）,0,44
586,17,（Trunk Ore Right Indent C）,22,44
586,18,（Trunk Right Slight Bulge C）,44,44
586,19,（Branch Plain C）,66,44
586,20,（Trunk Left Slight Bulge C）,88,44
586,21,（Top Medium C）,110,44
586,22,（Top Small C）,132,44
586,23,（Top Large C）,154,44
586,24,（Trunk Ore Left Indent A）,0,66
586,25,（Trunk Right Bulge A）,22,66
586,26,（Trunk Left Bulge A）,44,66
586,27,（Trunk Right Slight Bulge D）,66,66
586,28,（Branch Plain A）,88,66
586,29,（Trunk Double Slight Bulge A）,110,66
586,30,（Top Small Right Slight Bulge A）,132,66
586,31,（Top Large D）,154,66
586,32,（Trunk Ore Left Indent B）,0,88
586,33,（Trunk Right Bulge B）,22,88
586,34,（Trunk Left Bulge B）,44,88
586,35,（Trunk Right Slight Bulge E）,66,88
586,36,（Branch Plain B）,88,88
586,37,（Trunk Double Slight Bulge B）,110,88
586,38,（Top Small Right Slight Bulge B）,132,88
586,39,（Top Large E）,154,88
586,40,（Trunk Ore Left Indent C）,0,110
586,41,（Trunk Right Bulge C）,22,110
586,42,（Trunk Left Bulge C）,44,110
586,43,（Trunk Right Slight Bulge F）,66,110
586,44,（Branch Plain C）,88,110
586,45,（Trunk Double Slight Bulge C）,110,110
586,46,（Top Small Right Slight Bulge C）,132,110
586,47,（Top Large F）,154,110
586,48,（Trunk Large A）,0,132
586,49,（Base Plain A）,22,132
586,50,（Base Plain A）,44,132
586,51,（Trunk Large B）,66,132
586,52,（Trunk Large C）,88,132
586,53,（Top Small Double Slight Bulge A）,132,132
586,54,（Top Huge A）,154,132
586,55,（Trunk Large D）,0,154
586,56,（Base Plain B）,22,154
586,57,（Base Plain B）,44,154
586,58,（Trunk Large E）,66,154
586,59,（Trunk Large F）,88,154
586,60,（Top Small Double Slight Bulge B）,132,154
586,61,（Top Huge B）,154,154
586,62,（Trunk Large G）,0,176
586,63,（Base Plain C）,22,176
586,64,（Base Plain C）,44,176
586,65,（Trunk Large H）,66,176
586,66,（Trunk Large I）,88,176
586,67,（Top Small Double Slight Bulge C）,132,176
586,68,（Top Huge C）,154,176
586,69,（Top Jagged A）,0,198
586,70,（Top Jagged B）,0,220
586,71,（Top Jagged C）,0,242
587,0,（Trunk Plain A）,0,0
587,1,（Trunk Ore Right Indent A）,22,0
587,2,（Trunk Right Slight Bulge A）,44,0
587,3,（Branch Plain A）,66,0
587,4,（Trunk Left Slight Bulge A）,88,0
587,5,（Top Medium A）,110,0
587,6,（Top Small A）,132,0
587,7,（Top Large A）,154,0
587,8,（Trunk Plain B）,0,22
587,9,（Trunk Ore Right Indent B）,22,22
587,10,（Trunk Right Slight Bulge B）,44,22
587,11,（Branch Plain B）,66,22
587,12,（Trunk Left Slight Bulge B）,88,22
587,13,（Top Medium B）,110,22
587,14,（Top Small B）,132,22
587,15,（Top Large B）,154,22
587,16,（Trunk Plain C）,0,44
587,17,（Trunk Ore Right Indent C）,22,44
587,18,（Trunk Right Slight Bulge C）,44,44
587,19,（Branch Plain C）,66,44
587,20,（Trunk Left Slight Bulge C）,88,44
587,21,（Top Medium C）,110,44
587,22,（Top Small C）,132,44
587,23,（Top Large C）,154,44
587,24,（Trunk Ore Left Indent A）,0,66
587,25,（Trunk Right Bulge A）,22,66
587,26,（Trunk Left Bulge A）,44,66
587,27,（Trunk Right Slight Bulge D）,66,66
587,28,（Branch Plain A）,88,66
587,29,（Trunk Double Slight Bulge A）,110,66
587,30,（Top Small Right Slight Bulge A）,132,66
587,31,（Top Large D）,154,66
587,32,（Trunk Ore Left Indent B）,0,88
587,33,（Trunk Right Bulge B）,22,88
587,34,（Trunk Left Bulge B）,44,88
587,35,（Trunk Right Slight Bulge E）,66,88
587,36,（Branch Plain B）,88,88
587,37,（Trunk Double Slight Bulge B）,110,88
587,38,（Top Small Right Slight Bulge B）,132,88
587,39,（Top Large E）,154,88
587,40,（Trunk Ore Left Indent C）,0,110
587,41,（Trunk Right Bulge C）,22,110
587,42,（Trunk Left Bulge C）,44,110
587,43,（Trunk Right Slight Bulge F）,66,110
587,44,（Branch Plain C）,88,110
587,45,（Trunk Double Slight Bulge C）,110,110
587,46,（Top Small Right Slight Bulge C）,132,110
587,47,（Top Large F）,154,110
587,48,（Trunk Large A）,0,132
587,49,（Base Plain A）,22,132
587,50,（Base Plain A）,44,132
587,51,（Trunk Large B）,66,132
587,52,（Trunk Large C）,88,132
587,53,（Top Small Double Slight Bulge A）,132,132
587,54,（Top Huge A）,154,132
587,55,（Trunk Large D）,0,154
587,56,（Base Plain B）,22,154
587,57,（Base Plain B）,44,154
587,58,（Trunk Large E）,66,154
587,59,（Trunk Large F）,88,154
587,60,（Top Small Double Slight Bulge B）,132,154
587,61,（Top Huge B）,154,154
587,62,（Trunk Large G）,0,176
587,63,（Base Plain C）,22,176
587,64,（Base Plain C）,44,176
587,65,（Trunk Large H）,66,176
587,66,（Trunk Large I）,88,176
587,67,（Top Small Double Slight Bulge C）,132,176
587,68,（Top Huge C）,154,176
587,69,（Top Jagged A）,0,198
587,70,（Top Jagged B）,0,220
587,71,（Top Jagged C）,0,242
588,0,（Trunk Plain A）,0,0
588,1,（Trunk Ore Right Indent A）,22,0
588,2,（Trunk Right Slight Bulge A）,44,0
588,3,（Branch Plain A）,66,0
588,4,（Trunk Left Slight Bulge A）,88,0
588,5,（Top Medium A）,110,0
588,6,（Top Small A）,132,0
588,7,（Top Large A）,154,0
588,8,（Trunk Plain B）,0,22
588,9,（Trunk Ore Right Indent B）,22,22
588,10,（Trunk Right Slight Bulge B）,44,22
588,11,（Branch Plain B）,66,22
588,12,（Trunk Left Slight Bulge B）,88,22
588,13,（Top Medium B）,110,22
588,14,（Top Small B）,132,22
588,15,（Top Large B）,154,22
588,16,（Trunk Plain C）,0,44
588,17,（Trunk Ore Right Indent C）,22,44
588,18,（Trunk Right Slight Bulge C）,44,44
588,19,（Branch Plain C）,66,44
588,20,（Trunk Left Slight Bulge C）,88,44
588,21,（Top Medium C）,110,44
588,22,（Top Small C）,132,44
588,23,（Top Large C）,154,44
588,24,（Trunk Ore Left Indent A）,0,66
588,25,（Trunk Right Bulge A）,22,66
588,26,（Trunk Left Bulge A）,44,66
588,27,（Trunk Right Slight Bulge D）,66,66
588,28,（Branch Plain A）,88,66
588,29,（Trunk Double Slight Bulge A）,110,66
588,30,（Top Small Right Slight Bulge A）,132,66
588,31,（Top Large D）,154,66
588,32,（Trunk Ore Left Indent B）,0,88
588,33,（Trunk Right Bulge B）,22,88
588,34,（Trunk Left Bulge B）,44,88
588,35,（Trunk Right Slight Bulge E）,66,88
588,36,（Branch Plain B）,88,88
588,37,（Trunk Double Slight Bulge B）,110,88
588,38,（Top Small Right Slight Bulge B）,132,88
588,39,（Top Large E）,154,88
588,40,（Trunk Ore Left Indent C）,0,110
588,41,（Trunk Right Bulge C）,22,110
588,42,（Trunk Left Bulge C）,44,110
588,43,（Trunk Right Slight Bulge F）,66,110
588,44,（Branch Plain C）,88,110
588,45,（Trunk Double Slight Bulge C）,110,110
588,46,（Top Small Right Slight Bulge C）,132,110
588,47,（Top Large F）,154,110
588,48,（Trunk Large A）,0,132
588,49,（Base Plain A）,22,132
588,50,（Base Plain A）,44,132
588,51,（Trunk Large B）,66,132
588,52,（Trunk Large C）,88,132
588,53,（Top Small Double Slight Bulge A）,132,132
588,54,（Top Huge A）,154,132
588,55,（Trunk Large D）,0,154
588,56,（Base Plain B）,22,154
588,57,（Base Plain B）,44,154
588,58,（Trunk Large E）,66,154
588,59,（Trunk Large F）,88,154
588,60,（Top Small Double Slight Bulge B）,132,154
588,61,（Top Huge B）,154,154
588,62,（Trunk Large G）,0,176
588,63,（Base Plain C）,22,176
588,64,（Base Plain C）,44,176
588,65,（Trunk Large H）,66,176
588,66,（Trunk Large I）,88,176
588,67,（Top Small Double Slight Bulge C）,132,176
588,68,（Top Huge C）,154,176
588,69,（Top Jagged A）,0,198
588,70,（Top Jagged B）,0,220
588,71,（Top Jagged C）,0,242
589,0,（Trunk Plain A）,0,0
589,1,（Trunk Ore Right Indent A）,22,0
589,2,（Trunk Right Slight Bulge A）,44,0
589,3,（Branch Plain A）,66,0
589,4,（Trunk Left Slight Bulge A）,88,0
589,5,（Top Medium A）,110,0
589,6,（Top Small A）,132,0
589,7,（Top Large A）,154,0
589,8,（Trunk Plain B）,0,22
589,9,（Trunk Ore Right Indent B）,22,22
589,10,（Trunk Right Slight Bulge B）,44,22
589,11,（Branch Plain B）,66,22
589,12,（Trunk Left Slight Bulge B）,88,22
589,13,（Top Medium B）,110,22
589,14,（Top Small B）,132,22
589,15,（Top Large B）,154,22
589,16,（Trunk Plain C）,0,44
589,17,（Trunk Ore Right Indent C）,22,44
589,18,（Trunk Right Slight Bulge C）,44,44
589,19,（Branch Plain C）,66,44
589,20,（Trunk Left Slight Bulge C）,88,44
589,21,（Top Medium C）,110,44
589,22,（Top Small C）,132,44
589,23,（Top Large C）,154,44
589,24,（Trunk Ore Left Indent A）,0,66
589,25,（Trunk Right Bulge A）,22,66
589,26,（Trunk Left Bulge A）,44,66
589,27,（Trunk Right Slight Bulge D）,66,66
589,28,（Branch Plain A）,88,66
589,29,（Trunk Double Slight Bulge A）,110,66
589,30,（Top Small Right Slight Bulge A）,132,66
589,31,（Top Large D）,154,66
589,32,（Trunk Ore Left Indent B）,0,88
589,33,（Trunk Right Bulge B）,22,88
589,34,（Trunk Left Bulge B）,44,88
589,35,（Trunk Right Slight Bulge E）,66,88
589,36,（Branch Plain B）,88,88
589,37,（Trunk Double Slight Bulge B）,110,88
589,38,（Top Small Right Slight Bulge B）,132,88
589,39,（Top Large E）,154,88
589,40,（Trunk Ore Left Indent C）,0,110
589,41,（Trunk Right Bulge C）,22,110
589,42,（Trunk Left Bulge C）,44,110
589,43,（Trunk Right Slight Bulge F）,66,110
589,44,（Branch Plain C）,88,110
589,45,（Trunk Double Slight Bulge C）,110,110
589,46,（Top Small Right Slight Bulge C）,132,110
589,47,（Top Large F）,154,110
589,48,（Trunk Large A）,0,132
589,49,（Base Plain A）,22,132
589,50,（Base Plain A）,44,132
589,51,（Trunk Large B）,66,132
589,52,（Trunk Large C）,88,132
589,53,（Top Small Double Slight Bulge A）,132,132
589,54,（Top Huge A）,154,132
589,55,（Trunk Large D）,0,154
589,56,（Base Plain B）,22,154
589,57,（Base Plain B）,44,154
589,58,（Trunk Large E）,66,154
589,59,（Trunk Large F）,88,154
589,60,（Top Small Double Slight Bulge B）,132,154
589,61,（Top Huge B）,154,154
589,62,（Trunk Large G）,0,176
589,63,（Base Plain C）,22,176
589,64,（Base Plain C）,44,176
589,65,（Trunk Large H）,66,176
589,66,（Trunk Large I）,88,176
589,67,（Top Small Double Slight Bulge C）,132,176
589,68,（Top Huge C）,154,176
589,69,（Top Jagged A）,0,198
589,70,（Top Jagged B）,0,220
589,71,（Top Jagged C）,0,242
590,0,Topaz Sapling（A）,0,0
590,1,Topaz Sapling（B）,18,0
590,2,Topaz Sapling（C）,36,0
590,3,Amethyst Sapling（A）,54,0
590,4,Amethyst Sapling（B）,72,0
590,5,Amethyst Sapling（C）,90,0
590,6,Sapphire Sapling（A）,108,0
590,7,Sapphire Sapling（B）,126,0
590,8,Sapphire Sapling（C）,144,0
590,9,Emerald Sapling（A）,162,0
590,10,Emerald Sapling（B）,180,0
590,11,Emerald Sapling（C）,198,0
590,12,Ruby Sapling（A）,216,0
590,13,Ruby Sapling（B）,234,0
590,14,Ruby Sapling（C）,252,0
590,15,Diamond Sapling（A）,270,0
590,16,Diamond Sapling（B）,288,0
590,17,Diamond Sapling（C）,306,0
590,18,Amber Sapling（A）,324,0
590,19,Amber Sapling（B）,342,0
590,20,Amber Sapling（C）,360,0
590,21,Amber Sapling（D）,378,0
590,22,Amber Sapling（E）,396,0
590,23,Amber Sapling（F）,414,0
591,0,Hanging Pot,0,0
591,1,Hanging Daybloom,36,0
591,2,Hanging Moonglow,72,0
591,3,Hanging Waterleaf,108,0
591,4,Hanging Shiverthorn,144,0
591,5,Hanging Blinkroot,180,0
591,6,Hanging Corrupt Deathweed,216,0
591,7,Hanging Crimson Deathweed,252,0
591,8,Hanging Fireblossom,288,0
595,0,（A）,0,0
595,1,（B）,18,0
595,2,（C）,36,0
596,0,（Trunk Plain A）,0,0
596,1,（Trunk Right Indent A）,22,0
596,2,（Trunk Right Slight Bulge A）,44,0
596,3,（Branch Plain A）,66,0
596,4,（Trunk Left Slight Bulge A）,88,0
596,5,（Top Medium A）,110,0
596,6,（Top Small A）,132,0
596,7,（Top Large A）,154,0
596,8,（Trunk Plain B）,0,22
596,9,（Trunk Right Indent B）,22,22
596,10,（Trunk Right Slight Bulge B）,44,22
596,11,（Branch Plain B）,66,22
596,12,（Trunk Left Slight Bulge B）,88,22
596,13,（Top Medium B）,110,22
596,14,（Top Small B）,132,22
596,15,（Top Large B）,154,22
596,16,（Trunk Plain C）,0,44
596,17,（Trunk Right Indent C）,22,44
596,18,（Trunk Right Slight Bulge C）,44,44
596,19,（Branch Plain C）,66,44
596,20,（Trunk Left Slight Bulge C）,88,44
596,21,（Top Medium C）,110,44
596,22,（Top Small C）,132,44
596,23,（Top Large C）,154,44
596,24,（Trunk Left Indent A）,0,66
596,25,（Trunk Right Bulge A）,22,66
596,26,（Trunk Left Bulge A）,44,66
596,27,（Trunk Right Slight Bulge D）,66,66
596,28,（Branch Plain A）,88,66
596,29,（Trunk Double Slight Bulge A）,110,66
596,30,（Top Small Right Slight Bulge A）,132,66
596,31,（Top Large D）,154,66
596,32,（Trunk Left Indent B）,0,88
596,33,（Trunk Right Bulge B）,22,88
596,34,（Trunk Left Bulge B）,44,88
596,35,（Trunk Right Slight Bulge E）,66,88
596,36,（Branch Plain B）,88,88
596,37,（Trunk Double Slight Bulge B）,110,88
596,38,（Top Small Right Slight Bulge B）,132,88
596,39,（Top Large E）,154,88
596,40,（Trunk Left Indent C）,0,110
596,41,（Trunk Right Bulge C）,22,110
596,42,（Trunk Left Bulge C）,44,110
596,43,（Trunk Right Slight Bulge F）,66,110
596,44,（Branch Plain C）,88,110
596,45,（Trunk Double Slight Bulge C）,110,110
596,46,（Top Small Right Slight Bulge C）,132,110
596,47,（Top Large F）,154,110
596,48,（Trunk Large A）,0,132
596,49,（Base Plain A）,22,132
596,50,（Base Plain A）,44,132
596,51,（Trunk Large B）,66,132
596,52,（Trunk Large C）,88,132
596,53,（Top Small Double Slight Bulge A）,132,132
596,54,（Top Huge A）,154,132
596,55,（Trunk Large D）,0,154
596,56,（Base Plain B）,22,154
596,57,（Base Plain B）,44,154
596,58,（Trunk Large E）,66,154
596,59,（Trunk Large F）,88,154
596,60,（Top Small Double Slight Bulge B）,132,154
596,61,（Top Huge B）,154,154
596,62,（Trunk Large G）,0,176
596,63,（Base Plain C）,22,176
596,64,（Base Plain C）,44,176
596,65,（Trunk Large H）,66,176
596,66,（Trunk Large I）,88,176
596,67,（Top Small Double Slight Bulge C）,132,176
596,68,（Top Huge C）,154,176
596,69,（Top Jagged A）,0,198
596,70,（Top Jagged B）,0,220
596,71,（Top Jagged C）,0,242
597,0,Forest Pylon,0,0
597,1,Jungle Pylon,54,0
597,2,Hallow Pylon,108,0
597,3,Cavern Pylon,162,0
597,4,Ocean Pylon,216,0
597,5,Desert Pylon,270,0
597,6,Snow Pylon,324,0
597,7,Mushroom Pylon,378,0
597,8,Universal Pylon,432,0
613,0,Potted Fire Brambles,0,0
613,1,Potted Lava Bulb,54,0
615,0,（A）,0,0
615,1,（B）,18,0
615,2,（C）,36,0
616,0,（Trunk Plain A）,0,0
616,1,（Trunk Right Indent A）,22,0
616,2,（Trunk Right Slight Bulge A）,44,0
616,3,（Branch Plain A）,66,0
616,4,（Trunk Left Slight Bulge A）,88,0
616,5,（Top Medium A）,110,0
616,6,（Top Small A）,132,0
616,7,（Top Large A）,154,0
616,8,（Trunk Plain B）,0,22
616,9,（Trunk Right Indent B）,22,22
616,10,（Trunk Right Slight Bulge B）,44,22
616,11,（Branch Plain B）,66,22
616,12,（Trunk Left Slight Bulge B）,88,22
616,13,（Top Medium B）,110,22
616,14,（Top Small B）,132,22
616,15,（Top Large B）,154,22
616,16,（Trunk Plain C）,0,44
616,17,（Trunk Right Indent C）,22,44
616,18,（Trunk Right Slight Bulge C）,44,44
616,19,（Branch Plain C）,66,44
616,20,（Trunk Left Slight Bulge C）,88,44
616,21,（Top Medium C）,110,44
616,22,（Top Small C）,132,44
616,23,（Top Large C）,154,44
616,24,（Trunk Left Indent A）,0,66
616,25,（Trunk Right Bulge A）,22,66
616,26,（Trunk Left Bulge A）,44,66
616,27,（Trunk Right Slight Bulge D）,66,66
616,28,（Branch Plain A）,88,66
616,29,（Trunk Double Slight Bulge A）,110,66
616,30,（Top Small Right Slight Bulge A）,132,66
616,31,（Top Large D）,154,66
616,32,（Trunk Left Indent B）,0,88
616,33,（Trunk Right Bulge B）,22,88
616,34,（Trunk Left Bulge B）,44,88
616,35,（Trunk Right Slight Bulge E）,66,88
616,36,（Branch Plain B）,88,88
616,37,（Trunk Double Slight Bulge B）,110,88
616,38,（Top Small Right Slight Bulge B）,132,88
616,39,（Top Large E）,154,88
616,40,（Trunk Left Indent C）,0,110
616,41,（Trunk Right Bulge C）,22,110
616,42,（Trunk Left Bulge C）,44,110
616,43,（Trunk Right Slight Bulge F）,66,110
616,44,（Branch Plain C）,88,110
616,45,（Trunk Double Slight Bulge C）,110,110
616,46,（Top Small Right Slight Bulge C）,132,110
616,47,（Top Large F）,154,110
616,48,（Trunk Large A）,0,132
616,49,（Base Plain A）,22,132
616,50,（Base Plain A）,44,132
616,51,（Trunk Large B）,66,132
616,52,（Trunk Large C）,88,132
616,53,（Top Small Double Slight Bulge A）,132,132
616,54,（Top Huge A）,154,132
616,55,（Trunk Large D）,0,154
616,56,（Base Plain B）,22,154
616,57,（Base Plain B）,44,154
616,58,（Trunk Large E）,66,154
616,59,（Trunk Large F）,88,154
616,60,（Top Small Double Slight Bulge B）,132,154
616,61,（Top Huge B）,154,154
616,62,（Trunk Large G）,0,176
616,63,（Base Plain C）,22,176
616,64,（Base Plain C）,44,176
